timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
82277582,195,85,286,313
82278249,195,88,278,311
82278915,713,625,804,857
82279582,829,761,953,972
82280249,202,95,279,311
82280915,195,86,282,298
82281582,194,90,282,315
82282249,551,458,676,669
82282915,896,845,1026,1034
82283582,366,262,399,407
82284249,196,82,286,308
82284915,193,90,282,303
82285582,354,267,463,491
82286249,913,855,1043,1031
82286915,553,457,664,561
82287582,194,89,279,306
82288249,189,85,282,308
82288915,200,99,289,313
82289582,894,833,1023,1022
82290249,713,636,803,785
82290915,192,90,282,303
82291582,192,90,282,313
82292249,192,87,287,315
82292915,771,756,929,943
82293582,833,769,948,935
82294249,192,86,284,313
82294915,192,89,280,301
82295582,193,91,285,313
82296249,553,615,781,803
82296915,897,840,1026,1016
82297582,200,100,298,331
82298249,192,90,281,302
82298915,192,86,285,293
82299582,359,448,646,639
82300249,916,856,1034,1034
82300915,363,269,469,516
82301582,193,89,275,306
82302249,194,89,282,309
82302917,202,248,429,439
82303582,896,841,1027,1016
82304249,550,457,684,687
82304917,192,88,270,290
82305582,195,90,280,311
82306249,194,92,271,321
82306915,829,763,940,957
82307582,715,635,815,853
82308249,195,84,283,300
82308915,192,89,288,292
82309582,190,87,294,319
82310249,711,641,823,829
82310915,890,766,945,968
82311582,204,98,288,305
82312249,192,92,284,304
82312915,192,91,291,302
82313582,552,456,677,658
82314249,914,838,1026,1023
82314915,366,265,462,455
82315582,192,90,284,305
82316249,192,90,291,312
82316915,358,265,466,479
82317582,899,854,1034,1033
82318249,552,458,674,665
82318915,192,89,280,297
82319582,193,90,289,304
82320249,201,94,289,323
82320915,831,822,1007,1010
82321582,712,639,803,834
82322249,192,94,283,304
82322915,194,86,287,306
82323582,193,86,286,317
82324249,714,636,895,931
82324915,830,762,946,963
82325582,192,90,287,310
82326249,196,86,287,313
82326915,193,94,282,310
82327582,549,457,747,783
82328249,895,837,1023,1026
82328915,363,110,308,331
82329582,195,87,283,305
82330249,194,91,281,313
82330915,354,266,571,596
82331582,912,857,1040,1035
82332249,551,269,491,533
82332915,195,90,282,285
82333582,194,89,276,307
82334249,199,99,350,419
82334916,896,839,1023,1027
82335582,713,477,699,705
82336250,195,88,280,289
82336915,192,91,282,301
82337582,194,86,298,323
82338249,831,759,941,963
82338916,830,647,828,860
82339582,192,91,286,313
82340249,194,88,287,312
82340917,195,92,286,312
82341582,706,638,806,820
82342249,896,839,975,994
82342915,204,95,295,318
82343582,195,86,288,311
82344249,194,89,284,325
82344915,548,458,669,650
82345582,912,853,1033,1028
82346249,368,264,463,509
82346915,194,89,280,301
82347582,192,91,283,318
82348249,354,268,460,486
82348915,897,837,1031,1022
82349582,553,458,675,683
82350249,193,89,280,303
82350915,192,90,284,309
82351582,200,95,292,313
82352249,830,760,974,1012
82352915,713,638,803,829
82353582,192,91,282,298
82354249,192,89,283,308
82354915,194,88,285,303
82355582,713,636,831,899
82356249,831,757,945,969
82356915,200,92,286,303
82357582,195,86,287,315
82358249,195,86,284,317
82358915,551,458,676,732
82359582,896,840,1023,1046
82360249,364,265,349,374
82360915,194,86,286,302
82361582,195,88,281,315
82362249,358,268,462,554
82362915,912,857,1039,1027
82363582,553,455,551,553
82364249,196,86,280,311
82364915,194,90,284,313
82365582,199,102,290,368
82366249,895,839,1023,1023
82366915,713,636,758,721
82367582,194,90,280,310
82368249,195,90,278,307
82368917,194,90,280,317
82369582,829,760,941,947
82370249,830,754,895,899
82370915,191,83,288,303
82371582,192,92,284,306
82372250,192,94,284,333
82372915,711,636,799,809
82373582,898,842,1005,1018
82374250,202,97,293,328
82374915,194,88,284,299
82375582,192,87,284,310
82376249,543,458,666,649
82376915,912,853,1040,1040
82377582,366,266,468,521
82378249,192,86,279,307
82378915,195,88,281,302
82379582,335,269,448,479
82380249,896,840,1025,1026
82380915,552,455,682,672
82381582,195,86,277,305
82382249,194,88,281,310
82382915,190,90,291,310
82383582,829,762,940,988
82384249,713,636,809,845
82384915,196,88,271,292
82385582,193,93,279,303
82386249,190,86,283,308
82386915,711,637,813,841
82387582,833,768,941,980
82388249,203,99,275,307
82388915,192,91,282,300
82389582,192,89,287,316
82390249,552,455,679,677
82390915,899,836,1021,1037
82391582,364,268,452,418
82392249,190,84,285,312
82392915,194,90,289,306
82393582,359,263,466,501
82394249,916,859,1038,1039
82394915,549,459,680,577
82395582,190,83,284,308
82396249,195,84,289,314
82396915,203,97,290,309
82397582,883,845,1016,1018
82398249,710,639,806,789
82398915,194,87,282,298
82399582,195,86,283,313
82400249,195,89,281,311
82400915,711,757,926,886
82401582,826,761,943,944
82402249,195,87,284,309
82402916,194,88,281,296
82403582,192,91,280,309
82404249,548,619,782,792
82404917,896,840,1023,1022
82405582,203,104,297,313
82406249,193,90,276,309
82406917,192,93,286,304
82407582,358,445,639,635
82408249,915,856,1038,1039
82408915,356,267,473,521
82409582,192,89,271,306
82410249,194,85,287,315
82410915,204,182,418,454
82411582,896,813,1019,1026
82412249,552,459,687,690
82412915,193,86,286,288
82413582,195,87,283,311
82414249,194,90,292,320
82414915,828,766,946,953
82415582,750,638,819,851
82416249,195,86,285,296
82416915,195,89,284,301
82417582,192,92,292,311
82418249,709,639,805,819
82418915,896,775,946,959
82419582,204,100,287,296
82420249,194,90,280,304
82420915,192,88,294,299
82421582,550,457,675,657
82422249,915,838,1026,1025
82422915,366,267,463,464
82423582,192,91,284,308
82424249,192,91,294,311
82424915,358,264,463,485
82425582,900,855,1036,1042
82426249,551,459,679,675
82426915,188,83,285,309
82427582,194,87,293,319
82428249,204,96,290,315
82428915,831,779,1000,1018
82429582,709,636,806,837
82430249,194,88,285,302
82430915,195,86,283,297
82431582,195,89,281,307
82432249,711,639,888,913
82432915,830,762,938,961
82433582,199,86,283,313
82434249,195,88,280,301
82434916,194,90,277,300
82435582,548,458,730,771
82436250,896,840,1023,1019
82436915,367,112,306,336
82437582,192,91,280,298
82438250,192,90,283,297
82438915,357,264,559,589
82439582,915,853,1034,1039
82440249,551,273,494,531
82440916,192,91,285,293
82441582,194,86,286,315
82442249,204,96,334,414
82442915,897,839,1024,1014
82443582,709,484,710,717
82444249,193,87,286,306
82444915,196,86,283,300
82445582,195,95,281,325
82446249,829,763,941,949
82446915,829,759,848,865
82447582,195,89,285,306
82448249,195,87,279,302
82448915,195,90,280,315
82449582,708,641,804,816
82450249,896,838,975,982
82450915,204,94,291,313
82451582,196,88,288,303
82452249,192,89,276,309
82452915,548,457,670,646
82453582,914,854,1031,1025
82454249,366,264,458,503
82454915,194,89,278,308
82455582,191,84,283,319
82456249,356,265,455,482
82456915,896,837,1031,1022
82457582,553,459,677,682
82458249,194,90,274,301
82458915,190,84,295,313
82459582,202,97,295,323
82460249,832,766,945,1003
82460915,713,639,805,839
82461582,192,90,281,303
82462249,192,89,280,304
82462915,196,85,284,308
82463582,713,634,797,894
82464249,830,762,933,966
82464915,200,97,291,300
82465582,194,57,279,308
82466249,195,86,275,315
82466915,551,461,673,723
82467582,896,841,1025,1015
82468249,365,265,348,364
82468917,193,88,282,295
82469582,193,90,283,307
82470249,356,267,452,513
82470917,910,859,1039,1027
82471582,552,458,565,565
82472249,196,87,278,311
82472915,192,91,286,306
82473582,202,97,292,363
82474250,898,836,1022,1023
82474915,710,640,779,733
82475582,192,88,286,309
82476249,194,83,287,313
82476915,195,87,285,326
82477582,831,762,939,951
82478249,829,759,915,907
82478915,194,89,287,299
82479582,193,86,285,310
82480249,195,86,278,310
82480915,709,639,796,805
82481582,896,839,1025,1013
82482249,203,92,287,334
82482915,195,88,279,296
82483582,192,87,284,313
82484249,532,454,658,645
82484915,914,856,1039,1033
82485582,367,265,464,515
82486249,194,88,271,301
82486915,190,83,282,299
82487582,198,253,446,468
82488249,896,833,1023,1032
82488915,554,460,680,675
82489582,193,91,270,303
82490249,192,87,289,311
82490915,194,96,295,311
82491582,833,768,941,985
82492249,712,638,808,849
82492915,192,92,274,303
82493582,194,88,283,313
82494249,192,83,290,322
82494915,710,640,805,840
82495582,831,760,947,970
82496249,198,95,282,305
82496915,194,87,285,297
82497582,195,86,282,313
82498249,549,455,675,663
82498915,892,837,1026,1030
82499582,366,262,465,423
82500249,193,85,286,315
82500915,194,89,283,306
82501582,353,266,463,488
82502250,908,856,1037,1033
82502915,554,458,672,580
82503582,192,89,269,305
82504249,190,82,289,312
82504916,198,103,290,311
82505582,833,833,1016,1019
82506249,710,637,810,803
82506917,192,91,285,307
82507582,194,84,287,319
82508249,194,90,284,315
82508915,710,759,922,944
82509582,828,761,949,959
82510249,193,87,287,318
82510915,190,80,281,302
82511582,193,90,282,313
82512249,546,619,780,794
82512915,895,833,1027,1023
82513582,204,97,295,337
82514249,192,91,281,308
82514915,192,93,284,303
82515582,356,420,631,627
82516249,913,854,1042,1041
82516915,368,267,472,517
82517582,192,88,273,295
82518249,192,91,286,310
82518915,201,95,398,427
82519582,899,846,1024,1007
82520249,570,461,688,696
82520915,193,85,284,287
82521582,195,90,283,311
82522249,196,85,294,327
82522915,833,769,946,955
82523582,829,644,824,858
82524249,194,83,287,293
82524915,195,86,283,302
82525582,194,90,292,319
82526249,707,639,807,830
82526915,897,771,953,978
82527582,204,95,292,307
82528249,194,95,283,311
82528915,192,91,296,309
82529582,548,460,675,658
82530249,913,838,1026,1035
82530915,365,266,465,472
82531582,193,90,282,306
82532249,192,90,316,317
82532915,356,267,463,486
82533582,897,850,1037,1033
82534249,553,458,674,676
82534916,192,92,286,298
82535582,192,85,282,308
82536249,201,98,291,316
82536915,833,801,995,1009
82537582,711,639,805,835
82538250,192,93,284,306
82538915,194,85,287,302
82539582,194,87,286,317
82540250,713,637,883,927
82540915,829,762,930,963
82541582,202,86,290,313
82542249,195,90,285,315
82542915,193,89,279,309
82543582,549,460,724,775
82544249,896,840,1029,1029
82544915,365,102,313,338
82545582,194,89,280,301
82546249,191,83,284,312
82546915,357,268,520,579
82547582,914,856,1039,1032
82548249,554,271,503,541
82548915,194,90,281,278
82549582,192,94,283,308
82550249,200,97,296,407
82550915,897,838,1023,1025
82551582,713,538,706,718
82552249,193,90,284,303
82552915,192,91,280,300
82553582,192,87,285,324
82554249,830,760,935,958
82554915,831,761,856,865
82555582,192,90,282,306
82556249,190,87,271,311
82556915,192,85,286,317
82557582,712,634,803,822
82558249,900,844,980,1010
82558915,201,99,294,319
82559582,192,85,287,309
82560249,194,87,290,331
82560915,551,457,670,652
82561582,914,857,1032,1028
82562249,362,270,465,511
82562915,193,88,283,292
82563582,195,86,285,327
82564249,359,265,456,487
82564915,894,836,1024,1023
82565582,550,458,679,681
82566249,195,85,284,309
82566915,196,88,278,307
82567582,201,98,288,317
82568249,828,763,946,1002
82568916,711,638,806,831
82569582,196,88,276,303
82570249,194,90,280,306
82570917,192,91,283,304
82571582,713,636,809,886
82572249,831,751,941,977
82572917,201,100,278,302
82573582,192,89,285,310
82574249,194,93,289,314
82574915,552,456,674,718
82575582,897,838,1024,1028
82576249,364,266,369,394
82576915,195,85,286,299
82577582,195,88,284,317
82578249,358,270,463,516
82578915,912,855,1042,1029
82579582,552,457,585,573
82580249,195,86,286,309
82580915,193,88,281,302
82581582,200,97,290,347
82582249,896,840,1023,1021
82582915,711,638,793,735
82583582,196,88,282,309
82584249,194,90,280,311
82584915,192,90,282,323
82585582,827,763,932,941
82586249,833,766,935,911
82586915,195,89,280,300
82587582,193,90,282,305
82588249,192,91,283,309
82588915,708,637,801,797
82589582,898,836,1025,1018
82590249,203,98,296,331
82590915,190,87,282,301
82591582,192,89,287,312
82592249,430,452,663,647
82592915,917,856,1038,1027
82593582,365,267,468,523
82594249,190,81,281,306
82594915,192,88,285,301
82595582,203,249,442,469
82596249,898,838,1023,1045
82596915,552,459,682,676
82597582,192,90,279,298
82598249,193,93,285,297
82598915,196,96,293,312
82599582,833,766,941,966
82600249,710,639,807,844
82600915,192,89,273,287
82601582,196,87,283,306
82602250,195,86,285,315
82602915,711,639,801,815
82603582,828,760,947,970
82604250,203,93,277,309
82604915,195,88,282,295
82605582,192,111,286,314
82606249,550,457,679,663
82606916,898,838,1030,1033
82607582,367,268,466,442
82608249,192,91,287,309
82608915,193,89,292,307
82609582,359,263,467,504
82610249,899,851,1037,1043
82610915,549,459,680,599
82611582,192,92,286,304
82612249,195,87,289,314
82612915,203,96,290,311
82613582,831,829,1009,1021
82614249,710,639,808,815
82614915,193,86,287,304
82615582,194,89,282,313
82616249,194,90,282,311
82616915,710,761,916,933
82617582,832,769,951,963
82618249,196,84,283,306
82618915,195,90,282,298
82619582,192,89,286,305
82620249,548,607,770,786
82620915,896,838,1023,1022
82621582,205,96,298,337
82622249,193,90,282,305
82622915,192,88,286,305
82623582,357,266,613,626
82624249,915,854,1036,1037
82624915,376,266,478,521
82625582,192,89,290,299
82626249,192,72,282,315
82626915,202,96,401,438
82627582,898,838,1024,1023
82628249,712,471,692,696
82628915,192,89,286,286
82629582,193,87,284,312
82630249,195,88,292,327
82630915,831,763,942,951
82631582,829,644,826,857
82632249,195,86,286,293
82632915,195,90,282,299
82633582,195,89,290,315
82634249,710,639,802,821
82634915,897,773,955,967
82635582,204,96,287,301
82636249,194,92,277,309
82636917,193,91,293,307
82637582,550,456,673,656
82638249,912,840,1027,1029
82638915,365,266,462,506
82639582,192,93,285,309
82640250,192,93,286,316
82640915,359,264,460,484
82641582,897,841,1032,1033
82642249,546,459,681,681
82642915,193,87,287,299
82643582,194,84,285,319
82644249,203,97,290,324
82644915,829,762,974,1007
82645582,710,641,812,840
82646249,194,88,281,313
82646915,195,88,283,301
82647582,193,90,284,309
82648249,709,639,870,911
82648915,832,766,948,961
82649582,203,87,285,305
82650249,194,89,288,305
82650915,192,90,283,303
82651582,549,459,702,753
82652249,898,839,1023,1028
82652915,367,110,315,335
82653582,195,88,280,297
82654249,193,90,282,311
82654915,356,266,487,575
82655582,915,852,1038,1039
82656249,554,301,507,547
82656915,193,90,282,298
82657582,192,89,287,313
82658249,201,97,294,401
82658915,898,837,1027,1025
82659582,711,638,728,726
82660249,192,90,285,305
82660915,192,90,289,303
82661582,194,86,283,331
82662249,833,770,942,955
82662915,830,763,868,866
82663582,192,89,285,309
82664249,194,86,285,314
82664915,195,86,287,317
82665582,713,639,798,819
82666249,896,839,985,1006
82666915,200,97,294,317
82667582,194,85,282,309
82668250,194,86,282,324
82668915,551,459,664,642
82669582,912,857,1030,1027
82670249,366,260,463,513
82670916,195,86,279,294
82671582,193,92,281,324
82672249,357,267,456,487
82672916,896,841,1027,1023
82673582,553,457,676,684
82674249,195,88,278,308
82674915,192,92,286,310
82675582,202,97,294,325
82676249,831,758,935,1005
82676915,711,638,808,838
82677582,190,83,239,303
82678249,192,89,285,312
82678915,193,85,285,307
82679582,713,672,804,874
82680249,830,763,941,970
82680915,199,98,283,295
82681582,194,88,286,315
82682249,195,116,282,313
82682915,552,451,672,703
82683582,894,836,1021,1043
82684249,366,264,381,421
82684915,195,85,281,294
82685582,195,87,282,307
82686249,357,268,459,496
82686915,912,858,1036,1023
82687582,552,454,603,601
82688249,194,84,280,309
82688915,193,91,282,303
82689582,199,98,292,339
82690249,896,839,1023,1025
82690915,713,640,811,756
82691582,195,89,283,312
82692249,193,92,290,313
82692915,192,91,285,307
82693582,829,760,932,951
82694249,833,769,946,923
82694915,193,89,282,302
82695582,192,87,284,308
82696249,192,89,285,311
82696915,670,625,791,796
82697582,899,838,1023,1027
82698249,201,101,292,330
82698915,192,103,277,301
82699582,192,87,283,311
82700249,360,449,654,637
82700915,914,856,1034,1024
82701582,364,269,469,515
82702249,192,85,270,298
82702915,195,86,282,298
82703582,203,253,434,463
82704250,897,839,1022,1027
82704915,551,459,682,678
82705582,195,87,273,303
82706250,191,81,285,315
82706915,192,95,293,317
82707582,829,763,946,941
82708249,713,636,809,851
82708915,194,89,270,296
82709582,192,91,283,312
82710249,192,98,286,316
82710915,711,637,807,819
82711582,833,768,943,977
82712249,199,72,291,303
82712915,192,91,283,302
82713582,193,86,255,315
82714249,551,454,675,665
82714915,909,840,1023,1037
82715582,361,267,464,445
82716249,192,94,285,312
82716915,193,93,287,304
82717582,351,264,460,493
82718249,898,857,1033,1029
82718915,549,460,677,606
82719582,192,89,283,304
82720249,194,86,287,312
82720915,205,97,287,308
82721582,829,829,1005,1011
82722249,710,639,805,825
82722915,194,88,287,300
82723582,195,85,287,313
82724249,191,81,281,307
82724915,712,754,913,930
82725582,829,763,948,972
82726249,194,87,294,315
82726915,195,88,283,302
82727582,195,89,284,309
82728249,550,489,764,785
82728915,896,838,1026,1030
82729582,214,97,311,343
82730249,196,84,282,303
