0,1,2,3,4
549240825,64,222,322,327
549241491,86,247,329,331
549242158,84,256,326,323
549242825,67,217,322,331
549243491,64,222,328,337
549244158,62,220,329,341
549244825,73,237,345,351
549245491,95,258,356,346
549246158,71,224,331,341
549246825,69,217,341,341
549247491,60,222,335,329
549248158,68,230,339,332
549248825,95,257,341,327
549249491,74,235,319,311
549250158,65,223,323,326
549250825,64,217,321,323
549251491,65,218,317,301
549252158,90,256,331,325
549252825,84,245,318,302
549253491,69,216,319,318
549254158,66,221,312,305
549254825,61,217,318,323
549255491,84,250,331,333
549256158,83,252,324,324
549256825,60,219,324,325
549257491,64,225,329,339
549258158,65,215,326,335
549258825,74,246,325,335
549259491,88,259,338,327
549260158,68,219,332,333
549260825,57,223,337,343
549261491,64,219,337,343
549262158,70,243,339,348
549262825,88,257,348,345
549263491,69,225,335,337
549264158,75,223,343,332
549264825,64,219,326,323
549265491,71,216,320,327
549266158,91,258,334,323
549266825,80,236,324,328
549267491,61,223,323,320
549268158,70,223,324,323
549268825,66,226,318,319
549269491,86,246,319,309
549270158,86,247,319,316
549270825,67,218,319,304
549271491,64,216,313,306
549272158,71,219,332,336
549272825,82,243,323,327
549273491,87,252,324,323
549274158,61,223,332,333
549274825,70,221,319,327
549275491,64,216,322,327
549276158,83,241,329,333
549276825,80,261,338,336
549277491,67,224,326,332
549278158,64,221,342,349
549278825,73,217,345,347
549279491,71,227,341,339
549280158,87,257,343,349
549280825,75,235,329,339
549281491,66,215,338,326
549282158,71,227,326,335
549282825,63,219,325,327
549283491,84,248,327,322
549284158,88,251,326,328
549284825,64,221,318,313
549285491,61,219,319,313
549286158,64,220,315,315
549286825,85,241,319,314
549287491,89,255,324,327
549288158,60,219,318,321
549288825,64,219,318,325
549289491,65,204,327,327
549290158,74,238,325,327
549290825,88,255,329,333
549291491,72,228,316,332
549292158,67,223,327,337
549292825,67,221,331,332
549293491,70,224,329,329
549294158,91,256,347,340
549294825,76,238,335,345
549295491,66,216,337,349
549296158,66,217,335,337
549296825,60,220,337,333
549297491,99,252,335,337
549298158,82,247,333,329
549298825,66,223,329,327
549299491,64,223,322,323
549300158,64,221,320,323
549300825,88,247,326,321
549301491,94,255,318,313
549302158,64,221,314,311
549302825,64,221,310,319
549303491,64,219,312,319
549304158,86,243,318,317
549304825,84,259,330,332
549305491,71,216,325,337
549306158,71,223,331,335
549306825,68,214,328,325
549307491,69,239,324,327
549308158,89,257,336,330
549308825,67,225,326,333
549309491,75,219,331,332
549310158,66,219,331,328
549310825,64,229,331,330
549311491,89,263,347,360
549312158,79,235,338,343
549312825,64,221,339,344
549313491,64,220,349,341
549314158,65,217,335,333
549314825,90,252,331,335
549315491,93,243,335,329
549316158,68,221,327,322
549316825,64,223,320,322
549317491,64,219,330,330
549318158,83,243,329,326
549318825,89,250,325,321
549319491,64,221,313,299
549320158,68,219,316,319
549320825,64,222,314,322
549321491,76,234,322,329
549322158,92,259,331,331
549322825,67,229,320,325
549323491,66,216,320,335
549324158,64,220,323,327
549324825,70,225,320,327
549325491,88,261,330,337
549326158,74,237,320,324
549326825,64,218,327,327
549327491,64,226,336,342
549328158,64,220,329,351
549328825,86,263,345,348
549329491,82,245,347,346
549330158,64,220,337,336
549330825,62,222,333,327
549331491,64,227,325,334
549332158,82,244,329,328
549332825,88,255,327,322
549333491,61,223,323,323
549334158,65,216,318,319
549334825,65,216,319,313
549335491,76,237,326,321
549336158,88,259,323,314
549336825,68,220,310,301
549337491,70,217,309,323
549338158,66,216,323,325
549338825,68,225,329,321
549339491,89,259,319,325
549340158,77,225,320,329
549340825,67,218,312,321
549341491,66,220,329,328
549342158,71,227,324,338
549342825,93,253,335,334
549343491,84,244,331,332
549344158,67,221,333,343
549344825,60,223,335,352
549345491,66,216,338,348
549346158,86,251,339,347
549346825,85,253,338,337
549347491,64,221,336,334
549348158,64,227,331,337
549348825,69,216,335,330
549349491,84,241,325,320
549350158,90,256,332,324
549350825,67,221,319,319
549351491,58,220,320,322
549352158,73,217,325,321
549352825,78,238,323,316
549353491,86,259,322,313
549354158,64,229,311,323
549354825,64,220,320,336
549355491,73,223,328,335
549356158,69,226,321,329
549356825,89,259,330,327
549357491,79,232,333,334
549358158,65,223,321,326
549358825,61,221,324,325
549359491,67,216,330,332
549360158,89,251,326,337
549360825,80,253,331,343
549361491,62,220,335,342
549362158,61,221,331,350
549362825,64,219,342,341
549363491,89,244,345,345
549364158,84,255,334,331
549364825,64,227,332,329
549365491,70,216,325,333
549366158,64,221,318,315
549366825,73,237,328,320
549367491,86,256,321,319
549368158,73,229,322,322
549368825,64,222,319,313
549369491,64,219,314,298
549370158,66,226,318,317
549370825,91,258,315,319
549371491,78,244,327,336
549372158,65,219,336,326
549372825,66,219,328,332
549373491,68,227,327,339
549374158,89,253,331,329
549374825,82,247,322,326
549375491,63,219,330,330
549376158,60,217,324,326
549376825,65,216,323,330
549377491,86,248,339,345
549378158,84,255,338,341
549378825,60,221,330,339
549379491,63,219,346,338
549380158,66,218,331,347
549380825,79,234,347,333
549381491,90,259,344,330
549382158,71,223,330,331
549382825,67,216,327,327
549383491,67,215,323,322
549384158,74,225,325,324
549384825,88,263,334,327
549385491,75,221,314,295
549386158,64,221,315,320
549386825,64,221,315,305
549387491,60,223,311,322
549388158,89,256,323,334
549388825,83,230,328,327
549389491,66,229,325,339
549390158,64,220,323,334
549390825,64,218,329,329
549391491,84,249,321,330
549392158,91,244,330,334
549392825,64,223,323,332
549393491,60,218,325,326
549394158,63,217,334,340
549394825,87,243,339,344
549395491,88,257,335,348
549396158,64,223,334,343
549396825,64,221,339,338
549397491,66,221,334,335
549398158,78,236,335,326
549398825,88,260,332,326
549399491,68,224,319,309
549400158,66,223,325,327
549400825,73,219,331,324
549401491,64,230,320,319
549402158,86,257,318,317
549402825,85,237,315,323
549403491,69,217,317,306
549404158,66,221,319,317
549404825,64,228,317,337
549405491,86,248,325,329
549406158,84,242,328,330
549406825,63,221,319,332
549407491,60,223,323,332
549408158,73,223,327,337
549408825,85,241,333,334
549409491,89,251,328,326
549410158,67,227,328,340
549410825,66,227,330,347
549411491,60,220,335,343
549412158,76,235,334,355
549412825,93,255,359,340
549413491,70,227,341,336
549414158,64,221,324,335
549414825,66,219,327,337
549415491,70,224,333,327
549416158,95,257,339,324
549416825,83,241,320,327
549417491,66,219,314,307
549418158,64,218,317,319
549418825,74,223,319,317
549419491,88,254,322,315
549420158,80,251,314,319
549420825,69,218,312,307
549421491,76,223,327,335
549422158,64,223,316,325
549422825,78,252,323,326
549423491,86,250,323,335
549424158,65,221,326,332
549424825,66,218,330,327
549425491,65,220,332,329
549426158,74,242,326,325
549426825,92,252,325,335
549427491,64,219,335,340
549428158,65,220,338,347
549428825,71,219,341,345
549429491,71,239,341,346
549430158,94,256,350,349
549430825,74,225,334,338
549431491,60,220,334,324
549432158,71,217,323,327
549432825,67,216,323,316
549433491,94,261,339,324
549434158,75,235,326,323
549434825,61,223,314,316
549435491,63,219,311,318
549436158,66,216,319,317
549436825,90,252,318,313
549437491,90,253,315,323
549438158,65,219,318,321
549438825,65,217,323,321
549439491,65,215,322,335
549440158,84,247,330,330
549440825,85,251,329,325
549441491,66,225,324,335
549442158,64,220,324,330
549442825,67,218,326,324
549443491,74,241,334,337
549444158,89,256,341,336
549444825,72,222,335,340
549445491,75,223,338,355
549446158,63,222,341,341
549446825,69,227,336,331
549447491,89,254,346,337
549448158,78,235,330,325
549448825,64,220,319,319
549449491,67,221,324,324
549450158,64,221,318,315
549450825,88,248,319,319
549451491,81,246,319,312
549452158,64,222,319,314
549452825,66,218,315,295
549453491,71,215,319,319
549454158,83,242,323,320
549454825,84,253,326,316
549455491,67,219,328,330
549456158,64,218,315,320
549456825,62,219,327,320
549457491,76,237,335,336
549458158,88,257,334,324
549458825,66,224,321,317
549459491,71,221,326,335
549460158,66,216,329,330
549460825,71,225,329,339
549461491,91,263,346,355
549462158,76,229,333,349
549462825,73,216,339,341
549463491,68,223,340,341
549464158,64,222,336,333
549464825,89,260,342,319
549465491,85,244,324,327
549466158,68,218,319,315
549466825,62,219,319,305
