
818310158,76,227,320,333
818310825,64,221,329,329
818311491,68,218,327,331
818312158,66,223,330,337
818312825,86,260,328,332
818313491,81,233,322,335
818314158,64,220,330,334
818314825,66,222,335,338
818315491,64,227,334,342
818316158,84,250,338,335
818316825,85,252,337,336
818317491,67,217,333,327
818318158,65,217,330,330
818318825,60,222,323,330
818319491,83,242,330,328
818320158,90,256,326,331
818320825,73,221,327,329
818321491,65,218,326,325
818322158,66,229,320,329
818322825,76,235,325,323
818323491,94,256,325,324
818324158,71,231,321,326
818324825,64,217,323,322
818325491,60,219,322,322
818326158,66,229,323,336
818326825,95,253,331,332
818327491,81,239,330,328
818328158,64,218,326,325
818328825,64,223,320,324
818329491,66,220,324,333
818330158,88,250,326,332
818330825,85,244,335,338
818331491,64,222,333,336
818332158,61,222,330,330
818332825,64,219,335,332
818333491,82,244,335,336
818334158,88,255,339,337
818334825,64,225,333,333
818335491,60,221,322,319
818336158,65,220,334,329
818336825,74,238,326,332
818337491,88,257,324,325
818338158,72,229,320,324
818338825,60,219,321,319
818339491,64,215,318,326
818340158,69,226,321,322
818340825,90,256,334,322
818341491,80,239,323,325
818342158,63,218,314,325
818342825,58,220,318,331
818343491,68,218,324,335
818344158,90,251,319,322
818344825,82,245,334,330
818345491,60,223,326,333
818346158,61,218,322,326
818346825,65,217,326,339
818347491,84,249,334,334
818348158,92,253,343,341
818348825,61,227,333,342
818349491,63,218,331,329
818350158,64,220,335,344
818350825,78,245,332,337
818351491,89,256,338,329
818352158,66,223,330,327
818352825,62,220,324,322
818353491,64,223,325,333
818354158,68,230,327,321
818354825,88,257,332,320
818355491,67,233,322,325
818356158,64,220,314,305
818356825,61,220,315,316
818357491,66,217,325,326
818358158,90,256,335,327
818358825,84,239,328,330
818359491,64,223,323,331
818360158,71,219,326,332
818360825,74,223,327,332
818361491,87,250,328,332
818362158,95,244,330,335
818362825,64,227,322,334
818363491,67,217,326,335
818364158,66,216,332,332
818364825,82,247,339,339
818365491,86,251,336,337
818366158,67,219,328,338
818366825,67,216,337,333
818367491,75,221,342,331
818368158,72,237,330,330
818368825,85,260,336,324
818369491,79,227,329,327
818370158,64,219,326,325
818370825,64,221,322,324
818371491,68,231,326,327
818372158,85,257,326,318
818372825,74,234,323,322
818373491,67,218,327,326
818374158,67,220,319,316
818374825,64,219,314,314
818375491,86,253,328,336
818376158,83,243,325,327
818376825,68,217,326,338
818377491,71,219,333,330
818378158,60,223,326,330
818378825,82,242,329,331
818379491,95,248,331,331
818380158,67,216,327,328
818380825,66,220,328,332
818381491,64,225,333,348
818382158,73,235,331,335
818382825,89,256,338,343
818383491,75,221,339,336
818384158,67,218,329,331
818384825,64,221,328,325
818385491,70,224,326,330
818386158,93,263,332,338
818386825,76,236,326,334
818387491,62,221,323,320
818388158,70,219,324,326
818388825,60,223,321,326
818389491,88,256,319,315
818390158,86,240,323,327
818390825,73,227,320,328
818391491,62,222,316,319
818392158,74,221,327,339
818392825,95,247,331,334
818393491,86,251,323,332
818394158,73,221,331,332
818394825,64,227,325,334
818395491,64,220,322,327
818396158,86,240,329,333
818396825,94,256,339,337
818397491,64,221,329,336
818398158,62,222,330,336
818398825,65,221,338,341
818399491,70,237,332,334
818400158,95,256,341,335
818400825,67,226,322,331
818401491,62,223,328,335
818402158,66,216,323,325
818402825,67,224,323,327
818403491,88,258,339,328
818404158,81,235,331,325
818404825,71,227,322,327
818405491,64,220,317,319
818406158,67,217,321,323
818406825,88,252,319,317
818407491,81,244,320,321
818408158,64,220,312,311
818408825,69,215,331,334
818409491,67,220,323,336
818410158,80,247,322,333
818410825,84,253,322,333
818411491,67,223,324,332
818412158,69,220,323,328
818412825,66,217,323,335
818413491,76,239,328,333
818414158,90,256,337,329
818414825,68,225,328,343
818415491,71,217,335,342
818416158,69,216,342,340
818416825,79,228,335,341
818417491,86,260,340,320
818418158,72,237,325,319
818418825,64,219,318,330
818419491,64,219,327,325
818420158,64,223,331,332
818420825,90,255,334,329
818421491,80,244,322,322
818422158,74,215,326,325
818422825,73,214,327,323
818423491,70,223,320,326
818424158,80,244,319,313
818424825,83,252,311,323
818425491,70,216,326,330
818426158,64,221,326,335
818426825,67,221,342,325
818427491,72,238,323,334
818428158,96,263,333,339
818428825,79,223,328,335
818429491,64,223,330,328
818430158,62,209,325,324
818430825,67,228,329,331
818431491,91,256,336,341
818432158,76,227,338,344
818432825,74,217,334,341
818433491,62,222,338,333
818434158,66,220,330,331
818434825,92,253,341,332
818435491,83,255,323,335
818436158,60,223,323,320
818436825,62,217,321,320
818437491,68,216,331,329
818438158,86,250,326,317
818438825,86,252,319,324
818439491,64,220,314,322
818440158,64,220,315,315
818440825,65,219,317,318
818441491,83,247,327,324
818442158,88,259,322,324
818442825,61,222,317,325
818443491,68,225,327,337
818444158,66,221,321,329
818444825,76,237,325,326
818445491,88,265,333,335
818446158,66,227,322,328
818446825,64,217,327,337
818447491,65,221,328,333
818448158,72,226,345,344
818448825,88,256,343,344
818449491,79,233,341,339
818450158,68,213,335,338
818450825,66,221,324,335
818451491,69,218,335,332
818452158,84,249,326,322
818452825,80,244,325,330
818453491,64,221,323,326
818454158,72,227,326,325
818454825,71,223,322,327
818455491,79,245,323,323
818456158,88,255,326,326
818456825,74,217,327,324
818457491,64,223,321,323
818458158,65,227,313,325
818458825,77,233,327,336
818459491,90,252,326,324
818460158,70,223,331,326
818460825,61,222,323,330
818461491,71,221,326,335
818462158,68,229,322,330
818462825,90,256,335,319
818463491,76,239,333,328
818464158,65,217,324,335
818464825,64,223,330,347
818465491,65,220,335,342
818466158,84,257,342,333
818466825,80,247,334,330
818467491,65,218,330,331
818468158,66,216,335,328
818468825,67,216,333,325
818469491,89,250,335,326
818470158,84,249,327,319
818470825,56,220,319,318
818471491,71,217,325,331
818472158,66,216,330,316
818472825,74,247,322,320
818473491,86,256,322,321
818474158,66,227,315,327
818474825,68,211,326,327
818475491,69,219,323,323
818476158,64,231,323,336
818476825,88,261,331,336
818477491,77,224,322,325
818478158,69,217,328,334
818478825,64,223,326,329
818479491,71,216,334,333
818480158,91,256,335,326
818480825,81,234,325,332
818481491,68,221,334,344
818482158,72,227,336,343
818482825,68,225,335,343
818483491,88,248,336,336
818484158,91,242,332,324
818484825,64,229,331,333
818485491,60,220,329,332
818486158,69,216,330,328
818486825,88,247,327,331
818487491,88,257,322,331
818488158,67,218,325,322
818488825,60,221,319,318
818489491,64,217,311,322
818490158,82,233,329,326
818490825,99,256,339,324
818491491,70,229,320,325
818492158,71,227,326,329
818492825,68,223,327,339
818493491,70,227,327,329
818494158,95,257,335,334
818494825,69,243,320,333
818495491,61,218,319,319
818496158,67,218,322,335
818496825,70,219,331,337
818497491,89,250,335,338
818498158,78,241,339,341
818498825,64,221,335,339
818499491,65,220,331,332
818500158,73,217,335,341
818500825,80,247,328,335
818501491,84,254,330,335
818502158,66,217,321,326
818502825,66,219,316,319
818503491,71,221,328,329
818504158,75,237,322,327
818504825,86,257,327,326
818505491,69,224,322,325
818506158,68,219,321,321
818506825,65,221,315,319
818507491,64,231,320,325
818508158,97,261,330,327
818508825,79,233,330,327
818509491,66,215,318,321
818510158,64,221,327,328
818510825,64,217,323,324
818511491,88,263,330,340
818512158,84,244,326,327
818512825,66,216,323,320
818513491,64,221,330,332
818514158,62,220,334,335
818514825,91,252,342,341
818515491,86,255,339,342
818516158,71,221,338,342
818516825,64,224,339,332
818517491,62,220,332,328
818518158,76,251,332,335
818518825,95,256,347,320
818519491,64,223,321,327
818520158,66,226,326,329
818520825,66,220,326,317
818521491,66,235,322,318
818522158,95,256,333,324
818522825,68,229,321,313
818523491,64,229,322,327
818524158,60,219,315,314
818524825,66,216,318,303
818525491,95,256,339,338
818526158,75,237,319,321
818526825,62,216,327,325
818527491,63,220,330,336
818528158,65,217,322,327
818528825,88,251,322,328
818529491,86,245,324,328
818530158,64,219,325,325
818530825,64,218,327,324
818531491,75,216,335,347
818532158,87,244,335,345
818532825,90,255,330,335
818533491,62,221,338,333
